category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,will-pumpfun-reach-0pt0080-by-december-31-2026,what-price-will-pumpfun-hit-before-2027,0x3d332ac0814dcce1cd805059701129f689667179cffd559c09de70ccd7b3f45b,"Will Pump.fun reach $0.0080 by December 31, 2026?",,open,2025-11-24T22:03:37.945982Z,2027-01-01T05:00:00Z,,3161.44
Commodities,will-zcash-reach-900-by-december-31-2026,what-price-will-zcash-hit-before-2027,0xdb6753e9a7186a6a37ef4e111c3614a997b0c4dee67c2e41def463e5831999fe,"Will Zcash reach $900 by December 31, 2026?",,open,2025-11-24T21:44:15.045626Z,2027-01-01T05:00:00Z,,2922.17
Commodities,will-a-coin-launched-in-2026-end-the-year-in-the-top-5,will-a-coin-launched-in-2026-end-the-year-in-the-top,0x953a75f48654125b8a5cbc39944a7e587c78fe58db9d923e1cb18d130a69aedb,Will a coin launched in 2026 end the year in the top 5?,,open,2026-01-05T17:59:33.499517Z,2027-01-01T05:00:00Z,,2656.3
Commodities,will-plasma-reach-2pt20-by-december-31-2026,what-price-will-plasma-hit-before-2027,0x245596ae9ab94c6e3dd338c2ea7e0dab993e51180d15584053a4e20b4611fa84,"Will Plasma reach $2.20 by December 31, 2026?",,open,2025-11-24T22:12:15.145778Z,2027-01-01T05:00:00Z,,1928.4
Commodities,will-bnb-dip-to-300-by-december-31-2026,what-price-will-bnb-hit-before-2027,0xdb891dcb952d1c56e0c1a2520f4d6f3bca86404dd8c030eec7b255dd0031d56d,"Will BNB dip to $300 by December 31, 2026?",,open,2025-11-24T21:13:23.680739Z,2027-01-01T05:00:00Z,,1902.26
Commodities,will-chainlink-reach-16-by-december-31-2026,what-price-will-chainlink-hit-before-2027,0x935edf435df98897f8da6fcf19b6262c06a107d18dc10aa0a3b4e1f5d4d84857,"Will Chainlink reach $16 by December 31, 2026?",,open,2025-11-24T21:38:31.329652Z,2027-01-01T05:00:00Z,,1195.11
Commodities,will-aster-reach-1pt80-by-december-31-2026,what-price-will-aster-hit-before-2027,0x4ae1b19c7aa6459e631a3731c8c983c244ac9009f5276de5d1c7a67e18fb865a,"Will Aster reach $1.80 by December 31, 2026?",,open,2025-11-24T22:06:56.638411Z,2027-01-01T05:00:00Z,,1165.11
Commodities,will-uni-reach-11pt00-by-december-31-2026,what-price-will-uniswap-hit-before-2027,0x519157254cf8fefb5e4b375b3b7b512fa53881690f3eb28d35c5f0222758c70a,"Will UNI reach $11.00 by December 31, 2026?",,open,2025-11-24T22:25:54.770766Z,2027-01-01T05:00:00Z,,668.46
Commodities,will-kinetiq-reach-0pt5-before-2027,what-price-will-kinetiq-hit-in-2026,0x2eae97db05e31141f5fdd021b19cc65b1f1a8b632883b06258b69889ea64fa3a,Will Kinetiq reach $0.5 before 2027?,,open,2026-01-24T23:31:42.10777Z,2027-01-01T05:00:00Z,,457.295
Commodities,over-3b-crypto-hack-value-in-2026,total-crypto-hack-value-in-2026,0x8084019b7fb72aadb8202bf727b3bb324b559f797caa94df04a08ea4e074c257,Over $3B crypto hack value in 2026?,,open,2026-04-20T22:02:17.291281Z,2027-01-01T05:00:00Z,,12.4039
Commodities,will-edgex-reach-1pt60-before-2027,what-price-will-edgex-hit-in-2026,0x04a33a3ad9f9f2839eb8f43c3ecb530a4ff0c6f9dcd2e62c6ded09ba374fd11e,Will edgeX reach $1.60 before 2027?,,open,2026-04-03T14:52:22.572743Z,2027-01-01T05:00:00Z,,
Commodities,will-venezuelan-crude-oil-production-reach-2m-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,0x294517aabac969add6c08806c376d4f89c248c04ddc5232e3a0a18ac41ccf834,Will Venezuelan crude oil production reach 2m barrels per day in 2026?,,open,2026-01-07T04:10:01.615638Z,2027-02-28T00:00:00Z,,12414.6
Commodities,will-the-average-monthly-ethereum-gas-price-hit-15-gwei-before-2027,what-will-the-average-monthly-ethereum-gas-price-hit-before-2027,0xe32a73414fb99afa84e4a56141e20dd4f3d3e1a3d1d266bb0360ac7e1c0c6063,Will the average monthly Ethereum gas price hit 15 Gwei before 2027?,,open,2025-12-15T15:47:41.773447Z,2027-01-01T05:00:00Z,,2007.58
Commodities,will-ethereum-reach-10000-by-december-31-2026,what-price-will-ethereum-hit-before-2027,0x201f51d2d892c41c5bfa6568a0a2f93ab2ea426e87dddfd5fb0191f7ec34a441,"Will Ethereum reach $10,000 by December 31, 2026?",,open,2025-11-24T19:27:19.265Z,2027-01-01T05:00:00Z,,349914
Commodities,fluent-fdv-above-150m-one-day-after-launch-686,fluent-fdv-above-one-day-after-launch,0x2a4b824b7a3a4479a92ecf05bd970200f867c424d0f5a2fe61415c9ca713afda,Fluent FDV above $150M one day after launch?,,open,2026-04-08T17:06:23.583484Z,2028-01-01T05:00:00Z,,27841.7
Commodities,will-april-be-the-best-month-for-bitcoin-in-2026,bitcoin-best-month-in-2026,0xbc691aab089e310928d55d356f5de9abe2e7ad71bddeb48070ded5ef94f82951,Will April be the best month for Bitcoin in 2026?,,open,2026-01-29T21:19:35.823792Z,2027-01-01T05:00:00Z,,12513.3
Commodities,pharos-fdv-above-50m-one-day-after-launch,pharos-network-fdv-above-one-day-after-launch,0x7299760f8c5ef91ac9f1a80ef18184b768ac0ccded251097354cdca916e9579c,Pharos FDV above $50M one day after launch?,,open,2026-04-02T17:57:23.027985Z,2028-01-01T05:00:00Z,,9032.66
Commodities,ethereal-fdv-above-2b-one-day-after-launch-725,ethereal-fdv-above-one-day-after-launch-774,0xdb949c29645f4964b6ff22c0f37a6e3c400bb7ec1124bb44b3be8f28d25608d8,Ethereal FDV above $2B one day after launch?,,open,2026-03-09T18:51:49.007597Z,2028-01-01T05:00:00Z,,2353.34
Commodities,aligned-fdv-above-20m-one-day-after-launch,aligned-layer-fdv-above-one-day-after-launch,0xb0653f1794f95243a40a66f2e62c6dae798bdbe8cfba04843b87ca3a092f0a4a,Aligned FDV above $20M one day after launch?,,open,2026-04-01T16:56:31.262299Z,2028-01-01T05:00:00Z,,881.8
Commodities,betmoar-fdv-above-400m-one-day-after-launch,betmoar-fdv-above-one-day-after-launch,0x05041c2c569df306f380a10ba933d1969e1ecd0f6f66b08572e4ce87490e62b9,Betmoar FDV above $400M one day after launch?,,open,2026-03-26T01:05:25.050955Z,2028-01-01T05:00:00Z,,480.949
Commodities,qfex-fdv-above-500m-one-day-after-launch,qfex-fdv-above-one-day-after-launch,0x0f4ab44feca6873b25fa258b0d066688eb2f71fdd8431e9094d9d191dfdad955,QFEX FDV above $500M one day after launch?,,open,2026-03-25T20:26:39.621412Z,2028-01-01T05:00:00Z,,40.1353
Commodities,fuse-fdv-above-5b-one-day-after-launch,fuse-energy-fdv-above-one-day-after-launch-774,0xbf8a584022256aae30766a662b9e4d746ba21ce0aea437390fb5e137c0296bee,Fuse FDV above $5B one day after launch?,,open,2026-03-31T21:05:15.923556Z,2028-01-01T05:00:00Z,,31.24
Commodities,arcium-fdv-above-300m-one-day-after-launch,arcium-fdv-above-one-day-after-launch,0xb97711083adb39b218473a5b5c564944e0841a3cb566f5d3fe1bbddd7e5d90a6,Arcium FDV above $300M one day after launch?,,open,2026-03-27T21:45:00.525644Z,2028-01-01T05:00:00Z,,28
Commodities,noble-fdv-above-200m-one-day-after-launch,noble-fdv-above-one-day-after-launch,0x453a2839b3391a01a78e0c9c5b3da4871d4921270b569ce900effbc7eb7232e7,Noble FDV above $200M one day after launch?,,open,2026-03-26T15:44:47.384788Z,2028-01-01T05:00:00Z,,19
Commodities,concrete-fdv-above-800m-one-day-after-launch,concrete-fdv-above-one-day-after-launch,0xe566ca80d2cf906dd5e124714b09baa0726dfa38e603ca5787e262743216c48a,Concrete FDV above $800M one day after launch?,,open,2026-04-03T15:43:33.794052Z,2028-01-01T05:00:00Z,,10.101
Commodities,over-8-coins-launched-in-2026-end-the-year-in-the-top-100,how-many-coins-launched-in-2026-end-the-year-in-the-top-100,0x4cd2efcda453640482f78b9ca16d49f3e6c4d1411b434d262ac7c11674db3000,Over 8 coins launched in 2026 end the year in the top 100?,,open,2026-01-05T17:57:30.017435Z,2027-01-01T05:00:00Z,,
Commodities,reppo-fdv-above-200m-one-day-after-launch,reppo-fdv-above-one-day-after-launch,0x35e856159a580553a11f2b6464f3066ba70838e5ec326c85b029b527de10299b,Reppo FDV above $200M one day after launch?,,open,2026-04-22T21:56:11.372629Z,2028-01-01T05:00:00Z,,
Commodities,valantis-fdv-above-80m-one-day-after-launch,valantis-fdv-above-one-day-after-launch,0x36eaa1114c4e20e98208f0662889b50bf79d0b71dbbd6a826148f9e5ffc82eb0,Valantis FDV above $80M one day after launch?,,open,2026-04-09T17:41:17.756173Z,2028-01-01T05:00:00Z,,
Commodities,tori-fdv-above-500m-one-day-after-launch,tori-finance-fdv-above-one-day-after-launch,0x373d821885ae1394625e8b4208c024b222cbfa80e73b298aeff38ec702b7db02,Tori FDV above $500M one day after launch?,,open,2026-03-26T19:07:29.274848Z,2028-01-01T05:00:00Z,,
Commodities,slingshotdao-fdv-above-200m-one-day-after-launch-865-156,slingshot-fdv-above-one-day-after-launch,0x469056417231022fef911d780ecfc1604482c0cbd7559a1fa67ada52b0146798,SlingshotDAO FDV above $200M one day after launch?,,open,2026-04-03T15:56:36.672Z,2028-01-01T05:00:00Z,,
