category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Commodities,solana-above-180-on-august-2,solana-above-180-on-august-2,0xc53ab96e8806b8c719020fe500469eadb78b3420238096b858e055a1730cbe6d,Solana above $180 on August 2?,No,closed,2024-07-26T16:10:43.893613Z,2024-08-02T12:00:00Z,2024-08-02 18:03:28+00,45890.9
Commodities,bitcoin-above-65000-on-june-28,bitcoin-above-65000-on-june-28,0x58d6a973aa8cf2413bf36923ddf51c0fd35393a79874a81a26115fd0ccceac20,"Bitcoin above $65,000 on June 28?",No,closed,2024-06-21T16:55:12.459492Z,2024-06-28T12:00:00Z,2024-06-28 18:02:45+00,42842.6
Commodities,will-bome-hit-5-billion-fdv-before-june,will-bome-hit-5-billion-fdv-before-june,0x31b380f2c7173c5095ba2bafd50d4ebfe996ddbaad4070b7f0f12af0429fa422,Will $BOME hit $5 Billion FDV before June?,No,closed,2024-04-23T18:47:19.477Z,2024-05-31T12:00:00Z,2024-06-01 06:35:45+00,37225.9
Commodities,will-uniswap-fee-switch-proposal-pass,will-uniswap-fee-switch-proposal-pass,0x444077bcb757136ae1d94e0af0b286434ff67955e765c458930049aaa0db2de5,"Will Uniswap's ""Fee Switch"" proposal pass?",No,closed,2024-02-23T16:36:11.146Z,2024-04-30T00:00:00Z,2024-05-01 06:10:07+00,33945.1
Commodities,did-keith-gill-roaringkitty-sell-his-x-account-june-7,did-keith-gill-roaringkitty-sell-his-x-account-june-7,0xe51655abc77ce02609f33e77ce7472048083a04ea41040bd9cf8f38daad8d752,Did Keith Gill (RoaringKitty) sell his X account?,No,closed,2024-06-03T14:45:35.485162Z,2024-06-07T12:00:00Z,2024-06-08 06:12:50+00,32569.4
Commodities,soleth-above-0pt058-on-september-30,soleth-above-0pt058-on-september-30,0xc8096a716d58e77b72ceb8db19b6eae20d95dd61e29f97eb6452ffc72b4cb0df,SOLETH above 0.058 on September 30?,Yes,closed,2024-09-20T16:31:03.926024Z,2024-09-30T12:00:00Z,2024-09-30 18:08:05+00,31288.8
Commodities,will-andrew-tate-sell-any-daddy-by-friday,will-andrew-tate-sell-any-daddy-by-friday,0x894bfeecc4c76485eae03965d013d21dfbee57147eff17f2e9c4b444a0a9d443,Will Andrew Tate sell any $DADDY by Friday?,No,closed,2024-06-12T15:18:40.385343Z,2024-06-14T12:00:00Z,2024-06-15 06:13:53+00,28851.5
Commodities,solana-above-140-on-july-19,solana-above-140-on-july-19,0x9dff27d2aae115b02aa39a183d75e4c8d42c09511c24b599359b2f905bf15cf8,Solana above $140 on July 19?,Yes,closed,2024-07-12T17:01:29.320404Z,2024-07-19T12:00:00Z,2024-07-19 18:04:28+00,27816.1
Commodities,solana-above-140-on-july-5,solana-above-140-on-july-5,0xa9c4ed44602663d8fa164600675365eeebc02af7d2eb6f058d96924eadbf1ad7,Solana above $140 on July 5?,No,closed,2024-06-28T15:54:34.142968Z,2024-07-05T12:00:00Z,2024-07-05 18:09:20+00,27557.9
Commodities,soleth-hit-0pt08-by-nov-30,soleth-hit-0pt08-by-nov-30,0xbe3a07702be9f4e2ab8f963c8bf01697f9ea5ad4c0d7d6537c168a50aa5d021a,SOLETH hit 0.08 by Nov 30?,No,closed,2024-11-20T22:07:54.114876Z,2024-11-30T12:00:00Z,2024-12-01 07:09:56+00,27298.2
Commodities,will-trump-talk-about-crypto-by-next-friday,will-trump-talk-about-crypto-by-next-friday,0xc05a58469e9c032ff5b06b44e21d2790cf97c1c8358846893e5e26b53097e55d,Will Trump talk about crypto by next Friday?,Yes,closed,2024-05-30T18:39:06.171242Z,2024-06-07T12:00:00Z,2024-06-09 15:26:37+00,26851.7
Commodities,will-trump-mention-boden-before-may,will-trump-mention-boden-before-may,0xeaceb225dc942ffce3360a66ef4eb4cee8c3d14a20dd34fed6979681ac76e8d7,Will Trump mention $boden before May?,No,closed,2024-03-26T22:56:22.741Z,2024-04-30T12:00:00Z,2024-05-01 06:36:11+00,26313.4
Commodities,will-andrew-tate-launch-a-pumpfun-coin-by-friday,will-andrew-tate-launch-a-pumpfun-coin-by-friday,0xdd3c5872810958abe758035a853106c62f52ad1410d7f21fe0846d23da84aecd,Will Andrew Tate launch a pump.fun coin by Friday?,No,closed,2024-06-07T14:33:40.716Z,2024-06-14T12:00:00Z,2024-06-15 06:03:15+00,26054.3
Commodities,bitcoin-above-65000-on-june-21,bitcoin-above-65000-on-june-21,0x2904489abeae6a1aeeb4bee7bf9fe219454f7b49efdd13a8b8f63224633c6278,"Bitcoin above $65,000 on June 21?",No,closed,2024-06-14T16:52:10.582072Z,2024-06-21T12:00:00Z,2024-06-21 18:07:23+00,25545.5
Commodities,solana-above-135-on-july-12,solana-above-135-on-july-12,0x6e7e6c9edf234ea74735d893a263abb9cb825073cefd59a3afa51a31784b2ca3,Solana above $135 on July 12?,Yes,closed,2024-07-05T18:15:45.417395Z,2024-07-12T12:00:00Z,2024-07-12 18:04:56+00,24849.4
Commodities,solana-above-165-on-july-26,solana-above-165-on-july-26,0x06340e5b2f9f2bfc7b522d4fabd48f8a792799c9d41124712e53133957a1779b,Solana above $165 on July 26?,Yes,closed,2024-07-19T15:25:54.734881Z,2024-07-26T12:00:00Z,2024-07-26 18:05:40+00,22822.3
Commodities,will-mother-hit-500-million-fdv-in-june,will-mother-hit-500-million-fdv-in-june,0x7527b4c811c673b223047a8fe39cf002890abe7cc0d8b5bd02e7fd4170d3ac4c,Will $MOTHER hit $500 Million FDV in June?,No,closed,2024-06-06T17:17:44.753578Z,2024-06-30T12:00:00Z,2024-07-01 06:10:40+00,22794.6
Commodities,will-sol-hit-200-in-may,will-sol-hit-200-in-may,0xeba98d7d7e89f8c398e075952330b11e366403de8844d6d31ce3b3fa1c8c8678,Will SOL hit $200 in May?,No,closed,2024-05-23T14:03:56.349936Z,2024-05-31T12:00:00Z,2024-06-01 06:25:17+00,21792.9
Commodities,doodles-token-announcement-in-2024,doodles-token-announcement-in-2024,0xabd3a7959bb7159e32ad97768fc52ee2faf47d5a58c8d413774bcb3fd1d8fff1,Doodles token announcement in 2024?,No,closed,2024-12-20T00:50:14.246056Z,2024-12-31T12:00:00Z,2025-01-01 09:17:06+00,21158.3
Commodities,bitcoin-above-65000-on-may-24,bitcoin-above-65000-on-may-24,0xa2654cd9cb2c68f9fbe58c53bd6617afbc9eb9c1858dad20657d33bea761f249,"Bitcoin above $65,000 on May 24?",Yes,closed,2024-05-17T17:04:23.214293Z,2024-05-24T12:00:00Z,2024-05-24 18:08:55+00,20252.4
Commodities,sahil-arrested-by-june-15,sahil-arrested-by-june-15,0x52ab140d87798fd0458191a3bcc97de27acf689f33e55147d07f305fb2d9748b,Sahil arrested by Friday?,No,closed,2024-05-28T16:30:25.714577Z,2024-05-31T12:00:00Z,2024-06-01 06:09:43+00,19749.2
Commodities,trump-to-speak-at-bitcoin-2024-conference,trump-to-speak-at-bitcoin-2024-conference,0x23617f7c1a0d2feaecb3539011ce60d1385151e7fcbe866b3f8aec3645f07067,Trump to speak at Bitcoin 2024 conference?,Yes,closed,2024-06-24T18:46:56.197231Z,2024-07-12T12:00:00Z,2024-07-11 01:44:30+00,17073.1
Commodities,will-anish-agnihotri-last-the-longest-lasting-of-the-listed-cryptothegame-participants,cryptothegame-who-will-last-longest,0x10442e53f928adefbc357e97f0dfd43e9fdd2619ab859466e31415046f1928eb,Will Anish Agnihotri last the longest-lasting of the listed Cryptothegame participants?,No,closed,2024-02-03T01:36:00Z,2024-05-30T00:00:00Z,2024-02-08 06:46:50+00,16924.1
Commodities,jenner-sol-vs-jenner-eth-higher-fdv-next-friday,jenner-sol-vs-jenner-eth-higher-fdv-next-friday,0xccbef86181fafdbfb469fca5a6159d66179a7f4c0b50ba98465c56861c92542e,Jenner (SOL) vs. Jenner (ETH) market cap on June 30?,JennerETH,closed,2024-06-07T15:20:45.518729Z,2024-06-30T12:00:00Z,2024-06-30 18:12:33+00,16675.7
Commodities,will-etrade-kick-keith-gill-off-platform-by-friday,will-etrade-kick-keith-gill-off-platform-by-friday,0x1812476c6553fab458724e0c03a031aaf1814d2b6b4dc948ecf78d7b8075581f,Will E*Trade kick Keith Gill off platform by Friday?,No,closed,2024-06-03T19:51:40.249072Z,2024-06-07T12:00:00Z,2024-06-08 06:13:00+00,15167.9
Commodities,will-trump-mention-maga-before-july,will-trump-mention-maga-before-july,0x62448ffe33386d8b36a2f6f640eaf06a65af6e51d356828bb08d7596effef03b,Will Trump mention $MAGA before July?,No,closed,2024-05-28T15:31:57.146612Z,2024-06-30T12:00:00Z,2024-07-01 10:34:55+00,13760.5
Commodities,sam-trabucco-criminal-charges-before-july,sam-trabucco-criminal-charges-before-july,0x66011f247de9d39d0343481d90d7a87f2c8415747930d38e2538c43849e0f986,Sam Trabucco criminal charges before July?,No,closed,2024-05-28T19:47:42.165393Z,2024-06-30T12:00:00Z,2024-07-01 06:35:28+00,12408.7
Commodities,will-cult-launch-a-coin-on-saturday,will-cult-launch-a-coin-on-saturday,0x0d6aa5d128418ad6a28dc842788c2dddeef2e800bd0fa41345f70f4379f98993,Will $CULT launch on 11/9?,No,closed,2024-11-07T18:09:56.560265Z,2024-11-09T12:00:00Z,2024-11-10 11:17:34+00,12219.5
Commodities,friendtech-3-new-posts-by-midnight,friendtech-3-new-posts-by-midnight,0xa8c308dd797723e006621006efd41ab97199cdc5c9908e4de64ebbb12cb5535d,@friendtech 3+ new posts by midnight?,Yes,closed,2024-05-03T17:02:57.551Z,2024-05-04T12:00:00Z,2024-05-04 12:52:15+00,12128.2
Commodities,opensea-token-by-may-1,opensea-token-by-may-1,0xc441754b91b1874be0d48f6c37f82c067ffe64dcf95cfd0108f857914867ece4,OpenSea token by May 1?,No,closed,2023-12-02T03:30:14.602Z,2024-05-01T00:00:00Z,2024-05-02 06:05:32+00,10763.7
Commodities,lil-pump-solana-face-tattoo-real,lil-pump-solana-face-tattoo-real,0x9ef56fbcc42637333547e6c8f455d30574c6477c01f09a4bf759b94faead65c7,Lil Pump Solana face tattoo real?,No,closed,2024-06-13T22:20:18.897517Z,2024-06-30T12:00:00Z,2024-06-29 23:04:17+00,10389.5
Commodities,friend-major-exchange-listing-by-may-10,friend-major-exchange-listing-by-may-10,0x1c8001756a10d73c153d711d9a32f71d203813fe0d42021142e88e6224abf580,$FRIEND major exchange listing by May 10?,Yes,closed,2024-05-03T16:38:18.741066Z,2024-05-10T12:00:00Z,2024-05-05 05:53:14+00,10091.2
Commodities,su-zhu-vs-kyle-davies-higher-pnl-on-420,su-zhu-vs-kyle-davies-higher-pnl-on-420,0x8175be50935626a45b08eeeaf814d325f3639cd3374083f015c5861977fc60df,Su Zhu vs. Kyle Davies: Higher PNL on 4/20?,Su,closed,2024-04-15T19:19:27.524Z,2024-04-20T12:00:00Z,2024-04-29 19:58:59+00,9780.83
Commodities,ryan-salame-flees-the-country-by-friday,ryan-salame-flees-the-country-by-friday,0xf97df60595475e562627f226d57d9e7c58cca01d32f58cad47d0b04b2b0a8d97,Ryan Salame flees the country by Friday?,No,closed,2024-05-28T19:35:52.153693Z,2024-05-31T12:00:00Z,2024-06-01 06:15:19+00,9460.57
Commodities,will-david-hoffman-say-the-word-fundamentals-in-the-first-5-minutes-of-the-debate,the-first-modulithic-debate,0x491b00340da2d83d23c617dadd1a220aa49eaae2886a9cb921f128ee403821f1,Will David Hoffman say the word “fundamentals” in the first 5 minutes of the debate?,Yes,closed,2024-02-27T00:18:46.951Z,2024-02-29T00:00:00Z,2024-03-07 23:48:19+00,7455.58
Commodities,roaring-kitty-livestream-on-friday,roaring-kitty-livestream-on-friday,0x53ded04a6ceae9303df26fa38c3c552cdb6a001637d880ee1902e1aaeee050d1,Roaring Kitty livestream on Friday?,Yes,closed,2024-06-06T17:45:03.498Z,2024-06-07T12:00:00Z,2024-06-07 18:27:56+00,7360.78
Commodities,ansem-vs-barney-go-the-distance,ansem-vs-barney-go-the-distance,0x28ba752a5f6b97a8e6128d94728b1c1b7bd8df2544da7378225abcc3cd2a67b3,Ansem vs. Barney go the distance?,No,closed,2024-04-18T23:32:46.907Z,2024-04-19T12:00:00Z,2024-04-19 23:17:04+00,6123.07
Commodities,will-andrew-tate-do-threadguy-podcast-in-june,will-andrew-tate-do-threadguy-podcast-in-june,0x0c6e6c2396490861ae12841d2acadb6d07f77b18266d97c0548ae8ac4f6c6720,Will Andrew Tate do Threadguy podcast in June?,No,closed,2024-06-12T16:09:13.440549Z,2024-06-30T12:00:00Z,2024-07-01 12:09:09+00,5534.62
Commodities,ryan-salame-launches-a-memecoin-by-friday,ryan-salame-launches-a-memecoin-by-friday,0x6e344924b96a6962798c3f4098585d5e447ab60efea6b4bc9ae58833193d4f42,Ryan Salame launches a memecoin by Friday?,No,closed,2024-05-28T20:23:31.255Z,2024-05-31T12:00:00Z,2024-06-01 06:09:55+00,4736.16
Commodities,retardio-listed-on-coinmarketcap-in-april,retardio-listed-on-coinmarketcap-in-april,0x96b88290cce7cbc3ba3e2891c07d14a5851878801bc0e8351f384d6c1a07bc44,Retardio listed on CoinMarketCap in April?,No,closed,2024-04-23T15:45:08.055Z,2024-04-30T12:00:00Z,2024-05-01 06:10:15+00,4584.95
Commodities,gme-halted-over-25-times-today,gme-halted-over-25-times-today,0x656314792c0519778e4698042858144ca5546f1e3a3f4dd5246a89ea499efa7d,GME halted 25+ times today?,No,closed,2024-06-07T16:56:09.0992Z,2024-06-07T12:00:00Z,2024-06-07 22:03:04+00,4128
Commodities,roaring-kittys-next-gme-yolo-update-above-250m,roaring-kittys-next-gme-yolo-update-above-250m,0x72c945416fa0322d1bea735107dc423589937248e01d46003bad9e3b3b727e0d,Roaring Kitty's next GME YOLO update above $250m?,Yes,closed,2024-06-12T20:26:53.604Z,2024-06-30T12:00:00Z,2024-06-13 22:33:42+00,3737.76
