category,market_slug,event_slug,condition_id,title,resolution,status,open_time,close_time,settlement_ts,volume
Financials,will-openai-announce-a-necklace-style-wearable-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x9808175a3da0c4c5c12884209195e3e6236bd82ce435f34e6b88c92b0a7c4db9,Will OpenAI announce a necklace-style wearable in 2026?,,open,2026-01-30T16:54:02.486014Z,2026-12-31T00:00:00Z,,13657.8
Financials,will-steve-ballmer-be-3rd-richest-person-on-december-31,3rd-richest-person-on-december-31,0xd1d31ef29447eba7a988f46515c94f2193a0e60189ccb2abed90cdfcb332a328,Will Steve Ballmer be 3rd richest person on December 31?,,open,2026-01-30T23:51:59.544136Z,2026-12-31T00:00:00Z,,13149.4
Financials,us-bank-failure-by-december-31-996,us-bank-failure-by-december-31-996,0xdf4bf2c18dd18bd9fdeae6143ec7067ac22420bf126f6de465b21eb148ff1c1c,US bank failure by December 31?,,open,2026-04-08T23:17:55.105624Z,2026-12-31T06:00:00Z,,12878.4
Financials,musk-out-as-tesla-ceo-before-2027,musk-out-as-tesla-ceo-before-2027,0x3ad730e7246024cfeed00809f36869dc2b08fa43bc2ff44eb23ea179f7f3782f,Musk out as Tesla CEO before 2027?,,open,2025-11-12T21:32:00.986289Z,2026-12-31T00:00:00Z,,11861.9
Financials,will-the-feds-upper-bound-reach-5pt0-or-higher-before-2027-783,what-will-fed-rate-hit-before-2027,0x0a95717208bdb1c1167877eb5b19085494f68ed9b074d8dfc7d76b549fcbe7bb,Will the Fed’s upper bound reach 5.0% or higher before 2027?,,open,2025-11-18T20:38:15.405776Z,2026-12-31T00:00:00Z,,11758.1
Financials,spx-close-below-6000-dec-2026,spx-close-dec-2026,0xd9bdd7fbf3ba219c649424fa62180bfe139865ade439f5a48010d5e2c3980241,"Will S&P 500 (SPX) close at <$6,000 in December?",,open,2026-01-07T02:24:11.422854Z,2026-12-31T21:00:00Z,,11577.8
Financials,will-openai-not-ipo-by-december-31-2027-266,openai-ipo-closing-market-cap-554,0x761b434b358af3e666e36d33a6c3dbfe05bd151957729f62f6820c1c2f98e9b8,"Will OpenAI not IPO by December 31, 2027?",,open,2026-02-06T23:11:35.144311Z,2027-12-31T00:00:00Z,,11268.8
Financials,will-anthropics-market-cap-be-600b-or-greater-at-market-close-on-ipo-day-by-december-31-2027,anthropic-ipo-closing-market-cap-119,0xc9540131d858a0e218aa9ec78accf9675501a3d3009fe2d28df10bbbbb9a1179,"Will Anthropic’s market cap be $600B or greater at market close on IPO day by December 31, 2027?",,open,2026-02-04T18:24:18.808317Z,2027-12-31T00:00:00Z,,11172.4
Financials,kraken-ipo-closing-market-cap-above-26b,kraken-ipo-closing-market-cap-above,0xfdf5244f591911983e80dee45767494ab0cad2fe308576df79ddbccf100326da,Kraken IPO closing market cap above $26B?,,open,2025-11-19T15:54:38.054Z,2027-01-01T05:00:00Z,,11021.5
Financials,will-the-feds-lower-bound-reach-0-or-lower-before-2027-196-363-557-457-329-251-881,what-will-fed-rate-hit-before-2027,0x3983cda71404c649fd93c5efb200b83835bd67feb4593deab909417c93be5b5d,Will the Fed’s lower bound reach 0% or lower before 2027?,,open,2025-11-18T20:38:10.7873Z,2026-12-31T00:00:00Z,,10783.6
Financials,will-openai-announce-bankruptcy-before-2027-819-686-981,which-companies-announce-bankruptcy-before-2027,0x78317a8e1f53e5da44926cd52d0fcad1b32fa13085e843ee2d1e75d6ae299045,Will OpenAI announce bankruptcy before 2027?,,open,2025-11-21T22:19:33.024883Z,2026-12-31T00:00:00Z,,10542.6
Financials,will-anthropic-not-ipo-by-december-31-2027,anthropic-ipo-closing-market-cap-119,0x1d0cc72a80f7c22f310fe67985edd951972b1d1bd13990314cd3e704a73426d2,"Will Anthropic not IPO by December 31, 2027?",,open,2026-02-04T18:24:24.724703Z,2027-12-31T00:00:00Z,,10540.7
Financials,will-spacexs-initial-public-offering-occur-in-july-2026-et,in-which-month-will-spacex-ipo,0xb198d78167e70ab2dcc9d675e454d1152156765db1617380f71417d8466a0c27,Will SpaceX’s initial public offering occur in July 2026 (ET)?,,open,2026-02-09T20:04:28.980277Z,2026-12-31T00:00:00Z,,10501.5
Financials,spx-hit-6200-low-dec-2026,spx-hit-dec-2026,0x63e5bdd1d9079da369f41a2f5c3b7e6ce3dd7effcadcdd23387dd59447ce80fe,"Will S&P 500 (SPX) hit $6,200 (LOW) in December?",,open,2026-01-07T02:33:17.052204Z,2026-12-31T21:00:00Z,,10415.9
Financials,spx-hit-4500-low-dec-2026,spx-hit-dec-2026,0xdda8b52c6bf2cf875f57572345caca0c145924d782b9e4838ca4fdf2186fb9eb,"Will S&P 500 (SPX) hit $4,500 (LOW) in December?",,open,2026-01-07T02:33:16.546561Z,2026-12-31T21:00:00Z,,9791.15
Financials,spx-hit-5800-low-dec-2026,spx-hit-dec-2026,0x6331d6322a6398a5b42be7cd2ce72c87bbc69276eaea5866620828018165cee3,"Will S&P 500 (SPX) hit $5,800 (LOW) in December?",,open,2026-01-07T02:33:12.933502Z,2026-12-31T21:00:00Z,,9706.82
Financials,will-spacex-fail-to-complete-an-initial-public-offering-by-december-31-2026-1159-pm-et,in-which-month-will-spacex-ipo,0xd7f4bc865231fe1bde05ebd31e1b1bea1fb28edba5882be33293aa92b8a5dace,"Will SpaceX fail to complete an initial public offering by December 31, 2026, 11:59 PM ET?",,open,2026-02-09T20:05:04.041723Z,2026-12-31T00:00:00Z,,9636.36
Financials,fed-rate-hike-by-june-2026-meeting,fed-rate-hike-by,0x2dd232eb66334eaf3e232c3b834e072ae1ee320d0bc1ad55ab4ed47be71eeddf,Fed Rate Hike by June 2026 Meeting?,,open,2026-03-31T21:37:30.65131Z,2026-12-09T00:00:00Z,,9225.09
Financials,bytedance-ipo-before-2027,ipos-before-2027,0x764a4dc971a411fba015667e921945fe029ef9d27fb87d1ff74d0c312fabd33c,ByteDance IPO before 2027?,,open,2026-02-02T20:30:41.397011Z,2026-12-31T00:00:00Z,,8851.58
Financials,kraken-ipo-closing-market-cap-above-22b,kraken-ipo-closing-market-cap-above,0xc99de81c713b6afe83b5d62b1604e8a7368a481d5b6e5e01c1b1ad3b8de74daa,Kraken IPO closing market cap above $22B?,,open,2025-11-19T15:54:39.673Z,2027-01-01T05:00:00Z,,8652.36
Financials,will-the-10-year-treasury-yield-hit-5pt2-before-2027-457-991,how-high-will-10-year-treasury-yield-go-before-2027,0x29ab857c87a22182c1ebb51c80f4ad5110c11676f78fac95af1942bceccbfed1,Will the 10-year Treasury yield hit 5.2% before 2027?,,open,2025-11-12T22:49:22.872Z,2026-12-31T00:00:00Z,,8460.66
Financials,will-spacexs-initial-public-offering-occur-in-november-2026-et,in-which-month-will-spacex-ipo,0x997777e2f3cf6786906e8ed78c433ed80fca450519af312f2f760e21e341da4c,Will SpaceX’s initial public offering occur in November 2026 (ET)?,,open,2026-02-09T20:04:51.306548Z,2026-12-31T00:00:00Z,,8278.02
Financials,will-sabih-khan-be-the-next-ceo-of-apple,next-ceo-of-apple,0x935f71018092c4f90aa08c310bb26a4a12096b1ddf5af6afa008a9b14531d1ff,Will Sabih Khan be the next CEO of Apple?,,open,2025-11-18T20:13:07.54418Z,2026-12-31T00:00:00Z,,8256.03
Financials,will-beyond-meat-announce-bankruptcy-before-2027-859-613-462-581-119,which-companies-announce-bankruptcy-before-2027,0x3b0a46c8c275bba4b392332b87408219c9b3faaa0c9f89c3db8650aa5e1a6e6e,Will Beyond Meat announce bankruptcy before 2027?,,open,2025-11-21T22:19:33.279Z,2026-12-31T00:00:00Z,,8202.96
Financials,will-openai-announce-a-computer-laptopdesktop-in-2026,what-kind-of-product-will-openai-announce-in-2026,0xba3981309bcbbd6c89f44f10354f8b9d26b33cb34ba0b972f62d6268fa6addcd,Will OpenAI announce a computer (Laptop/Desktop) in 2026?,,open,2026-01-30T16:54:06.537438Z,2026-12-31T00:00:00Z,,7957.5
Financials,will-anthropics-market-cap-be-between-400b-and-600b-at-market-close-on-ipo-day-by-december-31-2027,anthropic-ipo-closing-market-cap-119,0x96a641513a2517d8a43b2db928789d72b5d3dedbc0f34b6cba782af44cee9d70,"Will Anthropic’s market cap be between $400B and $600B at market close on IPO day by December 31, 2027?",,open,2026-02-04T18:24:12.844577Z,2027-12-31T00:00:00Z,,7852.31
Financials,spacex-or-openai-higher-ipo-closing-market-cap,spacex-or-openai-higher-ipo-closing-market-cap,0x1fa4a85c1e3e06ed612945394a77758565a04239e0f8a8e2d8dfb75b745e020b,SpaceX or OpenAI higher IPO Market Cap?,,open,2026-01-30T23:19:35.549235Z,2027-12-31T00:00:00Z,,7530.18
Financials,spx-hit-5200-low-dec-2026,spx-hit-dec-2026,0xbddb2c29c3ca9ec66ec94e9c5e2ccbe227f6ae6adc93ce86732ebc632147fedb,"Will S&P 500 (SPX) hit $5,200 (LOW) in December?",,open,2026-01-07T02:33:11.139251Z,2026-12-31T21:00:00Z,,7504.89
Financials,will-the-feds-lower-bound-reach-1pt75-or-lower-before-2027-123-334-678-153-953-848-473,what-will-fed-rate-hit-before-2027,0x0c37533837ed4d3378494fcd9ea7043d03cc3af9443d68dfa0414984efcbaff9,Will the Fed’s lower bound reach 1.75% or lower before 2027?,,open,2025-11-18T20:38:17.107812Z,2026-12-31T00:00:00Z,,7427.41
Financials,scotus-accepts-sports-event-contract-case-by-december-31-2026,scotus-accepts-sports-event-contract-case-by-july-31-2026,0x68e2344a2ce725ca99f3b93df06f27a71f3a893a38e8a6a78f8d85bd2698eb20,"SCOTUS accepts sports event contract case by December 31, 2026?",,open,2026-01-21T01:29:25.331232Z,2026-12-31T00:00:00Z,,7355.85
Financials,will-the-dfm-real-estate-index-dip-to-6000-in-2026,what-level-will-the-dubai-real-estate-index-hit-in-2026,0x474dd2586aef886eb03430b51fa3081dce24463ed3535977436a0a3d203e3991,"Will the DFM Real Estate Index dip to 6,000 in 2026?",,open,2026-03-16T20:51:03.980468Z,2027-01-01T05:00:00Z,,7304.07
Financials,will-openai-announce-a-phone-in-2026,what-kind-of-product-will-openai-announce-in-2026,0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,Will OpenAI announce a phone in 2026?,,open,2026-01-30T16:54:04.524258Z,2026-12-31T00:00:00Z,,7288.39
Financials,will-jeff-bezos-buy-the-seattle-seahawks-794,who-will-buy-the-seattle-seahawks-814,0x17214389488fcb9d3de8c0b4ee56c01bd92cb4242c55982f71746ac9fb576c6c,Will Jeff Bezos buy the Seattle Seahawks?,,open,2026-02-04T18:27:59.494Z,2026-09-10T00:00:00Z,,7277.2
Financials,will-spacexs-initial-public-offering-occur-in-october-2026-et,in-which-month-will-spacex-ipo,0x3d0a1dd98a0256533dcade554951b121c9c77c7d99bb4033431e3a5f68060a9f,Will SpaceX’s initial public offering occur in October 2026 (ET)?,,open,2026-02-09T20:04:47.331928Z,2026-12-31T00:00:00Z,,7142.96
Financials,will-anthropics-market-cap-be-between-200b-and-300b-at-market-close-on-ipo-day-by-december-31-2027,anthropic-ipo-closing-market-cap-119,0xca8322796d748070cf8c9847443526cc2452a0787ff1c5810a41b5adbaf206f6,"Will Anthropic’s market cap be between $200B and $300B at market close on IPO day by December 31, 2027?",,open,2026-02-04T18:24:00.633832Z,2027-12-31T00:00:00Z,,6977.27
Financials,will-the-us-30-year-fixed-rate-mortgage-hit-5pt70-low-by-december-31-2026,will-the-30-year-mortgage-rate-hit-in-2026,0x7e098cd8c93f6601a19af0c1ffcd5a1c810a5f79e87416a1d15377e0706d1618,"Will the U.S. 30-year Fixed-Rate Mortgage hit 5.70% (LOW) by December 31, 2026?",,open,2026-02-03T18:55:55.59464Z,2026-12-31T00:00:00Z,,6768.53
